reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
ab9b67ab-ec26-4cf1-9d1d-9baffd434e2f,Shirtam Panda,bad app,1,0,,2025-10-12 06:21:43,,negative,bad app
a96f0709-f827-497a-bd89-3de7871bc254,Ellen Davis,ALL THE ENTERTAINMENT I COULD EVER HAVE,5,0,9.36.0 build 7 63488,2025-10-12 06:15:39,9.36.0 build 7 63488,positive,all the entertainment i could ever have
2a0751d2-ab02-4d59-a50d-461964ae84f1,bipin Thapa,nice,1,0,9.37.0 build 7 63508,2025-10-12 06:12:49,9.37.0 build 7 63508,positive,nice
6bd3215c-11ca-42a0-8634-0c7f33f9dce2,PRABHAT KUMAR,great,5,0,9.36.0 build 7 63488,2025-10-12 06:04:29,9.36.0 build 7 63488,positive,great
5e7837f3-68f2-43a8-a49e-104b1b3cc33f,Sangeeta,aradhya,5,0,9.37.0 build 7 63508,2025-10-12 05:47:58,9.37.0 build 7 63508,positive,aradhya
5c2c68a8-2324-4982-aae0-96a5c10468f1,gerardo gaming,the prices are crazy😭,1,0,9.36.0 build 7 63488,2025-10-12 04:39:48,9.36.0 build 7 63488,negative,the prices are crazy😭
9007664f-e696-44e6-9b38-79c2657e2b71,Stephen Clarke,"does not work. I tried signing in, and it kept saying too many tries even when waiting an hour and entering the right information",1,0,9.37.0 build 7 63508,2025-10-12 04:04:44,9.37.0 build 7 63508,negative,"does not work. i tried signing in, and it kept saying too many tries even when waiting an hour and entering the right information"
897925b3-ecdd-4375-b8d7-2a7c8763339c,Patricia A Spencer,very good,5,0,9.36.0 build 7 63488,2025-10-12 03:49:54,9.36.0 build 7 63488,positive,very good
d0f4ad32-94b2-4a20-8855-66ee0cba5ef5,Ali Haider,very backwash,1,0,,2025-10-12 03:47:32,,positive,very backwash
7086cda0-1794-4457-88b2-ae7a77d9a201,Aldrey Batongbacal,It's good but can you update it to android 15? I wanna play GTA San Andreas definitive edition but it says it isn't compatible with Android 15,4,0,,2025-10-12 03:28:20,,negative,it's good but can you update it to android 15? i wanna play gta san andreas definitive edition but it says it isn't compatible with android 15
11da1e37-6589-41de-b7be-fbf609074da8,Anne Eurich,it gives you time to write or send messages,5,0,8.131.0 build 3 50829,2025-10-12 03:07:48,8.131.0 build 3 50829,negative,it gives you time to write or send messages
800bb837-9307-494a-aeeb-d974f2dab8aa,Wan Azwan,"gila apa ni wey... phone dan tv dlm rumah yg sama, guna wifi yg sama. tp jd bukan sebahagian dari akaun ini.",1,0,9.37.0 build 7 63508,2025-10-12 02:56:43,9.37.0 build 7 63508,negative,"gila apa ni wey... phone dan tv dlm rumah yg sama, guna wifi yg sama. tp jd bukan sebahagian dari akaun ini."
f5b42757-6577-4d00-a7b0-ff4e65dc6d30,Thoughtful Musician,13 years later... I'm finally canceling this terrible service.,1,0,8.139.3 build 31 51120,2025-10-12 02:54:24,8.139.3 build 31 51120,negative,13 years later... i'm finally canceling this terrible service.
d68da3e9-1e87-4fa9-84ff-ea464a02c226,Rogelio Jr. Salenga,putang Ina lagi nalang kinakaltas ayusin nyo Yung Auto payment,1,0,,2025-10-12 02:50:58,,negative,putang ina lagi nalang kinakaltas ayusin nyo yung auto payment
1d714d9d-a6ab-4f33-815e-cfa552e5a75a,BRYCE ALLEN,Switch around episodes 8 and 9 of dyno theory is supposed to be the opposite way,5,0,9.37.0 build 7 63508,2025-10-12 02:47:17,9.37.0 build 7 63508,negative,switch around episodes 8 and 9 of dyno theory is supposed to be the opposite way
3508bfc8-62c6-47bf-915e-e38e0092a161,Sujata Tiwari,Good,5,0,8.8.0 build 9 40070,2025-10-12 02:40:28,8.8.0 build 9 40070,positive,good
28592e0d-3c4e-4cb3-b25a-2f6dc313d72a,Nayab Rasool,"genuinely this app works or opens for only subscription members and not even 1 movie or any series without subscribing we can able to watch, very bad as compared to other OTT 's, but in this app we have best movies and webseries and etc..",1,0,,2025-10-12 02:14:30,,negative,"genuinely this app works or opens for only subscription members and not even 1 movie or any series without subscribing we can able to watch, very bad as compared to other ott 's, but in this app we have best movies and webseries and etc.."
6e139aba-6daf-4603-bc50-57ddca4d922b,Sampa Bera,PLEASE BRING SOME MORE ANIME IN NETFLIX. Thank you for reducing price.,5,0,8.102.2 build 20 50611,2025-10-12 01:14:30,8.102.2 build 20 50611,negative,please bring some more anime in netflix. thank you for reducing price.
8a205a9e-175e-4107-84e0-e47e94a98125,Sanjay Sthavaramath,Netflix Not Giving Preference to Kannada Language and When you go to category Tab You will not Find Kannada Filter but you will find All Languages. This Is the Respect we Are getting from this App. I Think kannada people will understand this issue soon. Thank you Guys.😊,1,0,9.27.1 build 9 63180,2025-10-12 00:38:54,9.27.1 build 9 63180,negative,netflix not giving preference to kannada language and when you go to category tab you will not find kannada filter but you will find all languages. this is the respect we are getting from this app. i think kannada people will understand this issue soon. thank you guys.😊
805eaf9f-e150-49a9-a0c8-8312f09cf4dc,Alexander,I can't ever log in while traveling. Netflix is so determined to screw you out of your money they make it impossible to log in while traveling by requiring an email code that no one ever receives. Just another greedy corporation that keeps hiking their prices. I'm done.,1,0,,2025-10-12 00:34:01,,negative,i can't ever log in while traveling. netflix is so determined to screw you out of your money they make it impossible to log in while traveling by requiring an email code that no one ever receives. just another greedy corporation that keeps hiking their prices. i'm done.
4395330f-0ae4-446a-b280-a6fa20896d81,Jesse Lillo,please let me uninstall ts,1,0,9.36.0 build 7 63488,2025-10-12 00:13:15,9.36.0 build 7 63488,negative,please let me uninstall ts
d8c3c36a-7b16-4df0-9062-c08200a4dfda,Karen Brown,I love Netflix.,5,0,9.33.1 build 3 63388,2025-10-12 00:06:07,9.33.1 build 3 63388,positive,i love netflix.
288d9402-3bf4-4647-b330-1bdb2cb78fa6,j d,"netflix is getting more and more greedy, I'm done with it",1,0,9.36.0 build 7 63488,2025-10-11 11:08:39,9.36.0 build 7 63488,negative,"netflix is getting more and more greedy, i'm done with it"
a0b96db0-acbc-4cb0-bb6d-b4f523cf65f1,Zaitwa Nanjere,Cool 😎,5,0,,2025-10-11 10:57:58,,positive,cool 😎
10c33aac-aa79-4456-bd6a-5f206dd9127a,Vinuka Dilruwan,great and nice,5,0,,2025-10-11 10:48:46,,positive,great and nice
d3691105-a136-45b8-8480-d99b77ac3b79,Barnali P,after paying this much money i cannot even watch my drama in peace the subtitles is not matching the scenes i have tried every possible way to fix it. shame on you guys,1,0,,2025-10-11 10:48:13,,negative,after paying this much money i cannot even watch my drama in peace the subtitles is not matching the scenes i have tried every possible way to fix it. shame on you guys
81894a4e-5de8-4252-abab-b9a6c6717d68,Luciano Bayi,Good,5,0,9.37.0 build 7 63508,2025-10-11 10:02:47,9.37.0 build 7 63508,positive,good
162d8977-7df4-45c5-a30c-e4e2f1191c2d,Allen Lobo,Best OTT Platform,5,0,8.17.0 build 6 40147,2025-10-11 10:02:27,8.17.0 build 6 40147,positive,best ott platform
3d44b430-e655-4ea5-954d-eccf81967575,Drew Yabuki,"real good but still needs some sorting in the downloads like a letters or arrange them in ""ABC"" kind to arrange the downloads letter by letter and a site where to wach a nice movie at night to 👍",5,0,9.36.0 build 7 63488,2025-10-11 09:43:42,9.36.0 build 7 63488,positive,"real good but still needs some sorting in the downloads like a letters or arrange them in ""abc"" kind to arrange the downloads letter by letter and a site where to wach a nice movie at night to 👍"
8d6d5dab-4e02-499e-81c1-df9aba83fe59,Apoorv Wadhwa,"apparently owning 2 wifi's mean the guy whose email is attached to the account isnt actually part of the household that has the netflix account....yes,i must go and buy my own netflix DESPITE being the owner of the account who pays for this netflix",1,0,9.34.0 build 6 63420,2025-10-11 09:41:18,9.34.0 build 6 63420,negative,"apparently owning 2 wifi's mean the guy whose email is attached to the account isnt actually part of the household that has the netflix account....yes,i must go and buy my own netflix despite being the owner of the account who pays for this netflix"
05ca61d3-f48c-432e-a6df-2468b8f37a25,Tahomida Ferdose,Why this is unable for bangladesh,1,0,,2025-10-11 09:39:44,,negative,why this is unable for bangladesh
7d3e03ce-b2f7-44f4-8785-74531f77a4df,Thinasande Ndlela,Payment always accumulates without your consent,3,0,9.37.0 build 7 63508,2025-10-11 09:18:45,9.37.0 build 7 63508,negative,payment always accumulates without your consent
e886beca-910e-4f34-9dcb-586f1d48fdba,Jasvir Singh,jab Tak ap subscription nahi leta hai tab tak ap account create neha kar sakte hai,1,0,,2025-10-11 09:16:29,,negative,jab tak ap subscription nahi leta hai tab tak ap account create neha kar sakte hai
db8c77a4-668a-44eb-adac-3b1d250f9d74,DawnBest Jenni,I can't open Netflix,1,0,9.37.0 build 7 63508,2025-10-11 09:09:45,9.37.0 build 7 63508,negative,i can't open netflix
844e3bd8-127c-404b-b809-bfa0e9d06a2a,Samartha Basarkod,Total garbage... Not much shows.,2,0,9.37.0 build 7 63508,2025-10-11 09:09:14,9.37.0 build 7 63508,negative,total garbage... not much shows.
44cf7e50-9fff-46c3-9d20-32bd6aacbb3e,Patio,5.10 error постоянно,1,0,,2025-10-11 09:05:59,,negative,5.10 error постоянно
5d4d750c-29ba-4e63-8c18-6a6607f90d79,Marnela Eta,"it sucks! i cant open the app, i try to re download it then suddenly all my saved videos are all gone! and i cant even download it",1,0,9.37.0 build 7 63508,2025-10-11 08:54:01,9.37.0 build 7 63508,negative,"it sucks! i cant open the app, i try to re download it then suddenly all my saved videos are all gone! and i cant even download it"
7ffef554-3cd2-4501-ac20-a5caa87659d3,trisha kantharia,very bad.. i have done the recharge and everything my net ks good still i cant access netflix. its shows only loading and it doesn't play..,1,0,9.37.0 build 7 63508,2025-10-11 08:50:27,9.37.0 build 7 63508,negative,very bad.. i have done the recharge and everything my net ks good still i cant access netflix. its shows only loading and it doesn't play..
4d278fd7-cafe-4a84-bb63-838238e2fa6b,Enrico Hariyanto,"trying to Uninstall, but not allowed to.",1,0,,2025-10-11 08:46:40,,negative,"trying to uninstall, but not allowed to."
92d6d757-de20-4c9c-bdcc-cf0222932047,Shivanshu Maurya,please fix error 3.10 issue,3,1,9.36.0 build 7 63488,2025-10-11 08:14:53,9.36.0 build 7 63488,negative,please fix error 3.10 issue
6c08a351-b8d4-4033-95e5-cf059dbd6ce8,Sachit Choudhary Sachit Choudhary,nice app,5,0,,2025-10-11 07:42:51,,positive,nice app
693d72cb-03f5-4422-94bd-40d0146ee905,Dorcas Unufe,it is very nice to me,5,0,,2025-10-11 07:30:34,,positive,it is very nice to me
1a32e966-5d3f-4465-94ba-4f367648a877,Tara Williams,This watching app is awesome.,5,0,8.132.2 build 18 50846,2025-10-11 07:19:12,8.132.2 build 18 50846,positive,this watching app is awesome.
722e2c86-5ef9-46d7-b8a4-f5afa4711006,Adrian Kobi,This is awesome,5,0,,2025-10-11 07:08:02,,positive,this is awesome
e8edce50-f079-4060-ae5f-0257d090036e,TIKESHWAR SAO (TINKU SAO),worlds best ott and best content platform 👌,5,0,,2025-10-11 07:04:13,,positive,worlds best ott and best content platform 👌
3c6a589a-1b86-477a-8200-963b5f0ef12d,Ann Malicad,"very epic app. buncha movies, tv shows, animes. 10/10",5,0,9.37.0 build 7 63508,2025-10-11 06:50:43,9.37.0 build 7 63508,positive,"very epic app. buncha movies, tv shows, animes. 10/10"
6c2d58f0-ab62-430f-b641-3e90c5f0921f,Solanki Shree,I have recently just updated and is not even opening! I have paid for enjoying and I very disappointed.,1,0,9.37.0 build 7 63508,2025-10-11 06:40:09,9.37.0 build 7 63508,negative,i have recently just updated and is not even opening! i have paid for enjoying and i very disappointed.
792c7e65-ebba-40a5-b2b9-6f6c0ff23570,Erick Blanco (Shivaio),Installed it just to realize the shameless plans they offer,1,0,9.1.0 build 5 62044,2025-10-11 06:38:40,9.1.0 build 5 62044,negative,installed it just to realize the shameless plans they offer
83f65ac2-cfb2-4da4-a715-cc54768b4bff,Dragon,Long time ago it was good was streaming and get dvds now it's trash so expensive,1,0,8.47.0 build 13 50303,2025-10-11 06:24:21,8.47.0 build 13 50303,negative,long time ago it was good was streaming and get dvds now it's trash so expensive
18380ba0-fcdb-45df-955d-a2ba0e2240e3,Abhishek Faye,kochikame hindi. scary movie hindi,1,0,9.36.0 build 7 63488,2025-10-11 06:22:52,9.36.0 build 7 63488,negative,kochikame hindi. scary movie hindi
3f92b85b-4cc7-4b67-9bec-f909726daae0,Hus 9,I can't watch it on my smartphone,1,0,,2025-10-11 06:09:12,,negative,i can't watch it on my smartphone
c3d42b33-659d-4be6-9d33-23761416347a,Jennie Phillips,I love Netflix been there should be a deal if you've been with them a long time. It's almost $20 now just to have it debating on deleting my account..,5,0,9.37.0 build 7 63508,2025-10-11 06:04:52,9.37.0 build 7 63508,negative,i love netflix been there should be a deal if you've been with them a long time. it's almost $20 now just to have it debating on deleting my account..
8e849242-0d30-41d0-b658-9c95626178ac,Cupcake Fan,"I love netflix and all but can you atleast put the movie ""Legend of Korra"" since i want to watch it on netflix and i already watched ""The last airbender"". Thanks✨",5,0,9.36.0 build 7 63488,2025-10-11 05:38:34,9.36.0 build 7 63488,positive,"i love netflix and all but can you atleast put the movie ""legend of korra"" since i want to watch it on netflix and i already watched ""the last airbender"". thanks✨"
f2b236e1-26fa-4cbb-8713-16f72e476e4d,Terry Kavourgias,"Can't disable auto play for smart TVs. Every movie and TV show immediately auto starts playing just by selecting the title's main page. It's horribly frustrating. No way to complain in the app, and trying to contact support via website always returns ""Wait times for chat support are longer than usual right now. Check back later, or search our Help Center for answers.""",1,0,9.37.0 build 7 63508,2025-10-11 05:17:19,9.37.0 build 7 63508,negative,"can't disable auto play for smart tvs. every movie and tv show immediately auto starts playing just by selecting the title's main page. it's horribly frustrating. no way to complain in the app, and trying to contact support via website always returns ""wait times for chat support are longer than usual right now. check back later, or search our help center for answers."""
d3c604fe-398c-4bf8-8947-f0a6e2d6e83a,Rahim,this app is so good and best 🥰i like it,5,0,9.37.0 build 7 63508,2025-10-11 05:15:09,9.37.0 build 7 63508,positive,this app is so good and best 🥰i like it
