reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
b68ab42e-64fc-4c30-a393-91ce37908f29,P stiker Obeba,It works very perfect,5,0,,2026-02-08 05:10:05,,positive,it works very perfect
633c1c6b-92b4-40fd-bbd6-4bc8e5413121,Aman Srivastava,I have been using Netflix since long time it is pretty cool,5,1,9.52.1 build 11 63856,2026-02-08 04:54:41,9.52.1 build 11 63856,positive,i have been using netflix since long time it is pretty cool
e6600b06-ac22-443b-bbeb-b8a2dc775e36,nr_syasofea,"Netflix is a fantastic streaming platform that offers a wide variety of movies, TV shows, and documentaries. The user interface is easy to navigate, and the content is regularly updated with high-quality entertainment. It’s perfect for relaxing and enjoying great stories anytime.",5,0,9.52.1 build 11 63856,2026-02-08 04:53:54,9.52.1 build 11 63856,positive,"netflix is a fantastic streaming platform that offers a wide variety of movies, tv shows, and documentaries. the user interface is easy to navigate, and the content is regularly updated with high-quality entertainment. it’s perfect for relaxing and enjoying great stories anytime."
494086b8-305b-455e-b1a2-e43aa34c6c4b,Robert Reedy Jr,I gave Netflix 3 stars because you can't jump forward or backward ten seconds or so without going to certain frames. it's really annoying,3,0,8.120.0 build 10 50712,2026-02-08 04:49:32,8.120.0 build 10 50712,negative,i gave netflix 3 stars because you can't jump forward or backward ten seconds or so without going to certain frames. it's really annoying
bc345d38-f462-4864-8bb3-135f0cf8f920,Nishikanta Mahato,This app is good but this app has not Avengers.,3,0,9.49.1 build 6 63792,2026-02-08 04:46:03,9.49.1 build 6 63792,positive,this app is good but this app has not avengers.
3fb12c5a-5f90-4327-a15c-66fb6d727be4,maann benito,"this is not good!! i already unsubscribe, but you are still collecting bill in my gcash?how is possible?",1,0,,2026-02-08 04:42:02,,negative,"this is not good!! i already unsubscribe, but you are still collecting bill in my gcash?how is possible?"
1f0ee12d-16f0-4cf3-946d-19bd2004c46c,LEILANI Ostraski,they didn't have any creepy movies addmore!!!,1,0,9.52.1 build 11 63856,2026-02-08 04:31:48,9.52.1 build 11 63856,negative,they didn't have any creepy movies addmore!!!
21920329-8cec-4d24-888a-f39c61154531,Mohd Yussouf,I just downloaded this bz of BTS 💜🔥 but it' s good app I know u can trust in this too,5,0,,2026-02-08 04:28:37,,positive,i just downloaded this bz of bts 💜🔥 but it' s good app i know u can trust in this too
c41dce8d-0d94-4b88-b1a6-f8fdfc2cb0a4,William Moserega,is a very very good platform,5,0,,2026-02-08 04:20:32,,positive,is a very very good platform
9e2d8949-8ad8-4caf-91ad-a5e50b2051a5,Will Masters,its ridiculous that everytime i travel i have to jump through hoops to use my subscription just so you can save a few bucks off people sharing subscriptions. I will drop this as soon as any other company has an option,1,0,8.59.1 build 12 50370,2026-02-08 04:15:23,8.59.1 build 12 50370,negative,its ridiculous that everytime i travel i have to jump through hoops to use my subscription just so you can save a few bucks off people sharing subscriptions. i will drop this as soon as any other company has an option
3f0f459e-f1b0-4057-aaa2-4163ddff9562,Muneer Meraj,by mistaken I have paid 199/- rupees two times to them now when I'm asking refund to them they are not answering to anything. worst experience ever.,1,0,9.51.0 build 6 63840,2026-02-08 03:46:42,9.51.0 build 6 63840,negative,by mistaken i have paid 199/- rupees two times to them now when i'm asking refund to them they are not answering to anything. worst experience ever.
3ac54fde-94ff-430d-83e1-85fdfe94e769,Dennis Moody,thank you so much,5,0,9.52.1 build 11 63856,2026-02-08 03:27:15,9.52.1 build 11 63856,positive,thank you so much
9c9883d7-ee2f-437a-a14e-5cdb3b29dd99,James Pittman,we always live,4,0,9.37.0 build 7 63508,2026-02-08 03:21:10,9.37.0 build 7 63508,positive,we always live
3d8a63b0-6272-4a07-8f7d-7c81b5010c1b,Kamron Jordan,good boy,5,0,9.51.0 build 6 63840,2026-02-08 03:05:42,9.51.0 build 6 63840,positive,good boy
f86ab5c9-901d-45aa-91b9-96e16770af21,Ilaria A,not sure why the app never functions unless it's connected to WiFi it's really annoying making me reconsider the subscription what's the point in waiting reloading the app restarting my phone just for a clip to load,1,0,8.73.0 build 11 50438,2026-02-08 02:48:20,8.73.0 build 11 50438,negative,not sure why the app never functions unless it's connected to wifi it's really annoying making me reconsider the subscription what's the point in waiting reloading the app restarting my phone just for a clip to load
1d12ce50-84e7-46a4-b48f-d4b43a9acbfb,Dinesh Bohani,very good,5,0,9.52.1 build 11 63856,2026-02-08 02:41:30,9.52.1 build 11 63856,positive,very good
9f2aef45-843e-4cb8-868c-592b61fb2a47,sailu ippili,wow,5,0,,2026-02-08 02:34:00,,positive,wow
e0cad255-69a7-48f2-aa7d-4c5e8a60a9a5,martin chavira,no one beten.,5,0,9.49.1 build 6 63792,2026-02-08 02:04:44,9.49.1 build 6 63792,positive,no one beten.
70f3ea90-a7ae-4462-83c1-bc2b4e2cf892,Nelle,advanced mechanism was shocking terminals of the reception of installing was not working. Attempt number 2 still working in progress. I'll let you know more in the next hour,5,0,,2026-02-08 01:58:38,,positive,advanced mechanism was shocking terminals of the reception of installing was not working. attempt number 2 still working in progress. i'll let you know more in the next hour
cdd08cc6-497e-48a8-bb53-fdaf79a91c58,ZUWAINA USMAN,love this app a lot,5,0,,2026-02-08 01:57:29,,positive,love this app a lot
96339784-d8ce-4228-bc4b-fd207330d9a6,Emma Guerra,great good,5,0,9.41.0 build 8 63576,2026-02-08 01:55:43,9.41.0 build 8 63576,positive,great good
67ead852-c940-479c-abe1-370791bbccbb,mayraa qaisaraa,Netflix is easy to use and has lots of great movies and series. Good app to watch and relax anytime.,5,0,9.49.1 build 6 63792,2026-02-08 01:43:51,9.49.1 build 6 63792,positive,netflix is easy to use and has lots of great movies and series. good app to watch and relax anytime.
a939c1f8-1891-4962-a4c2-b4b94860341b,Cajetan D'souza,Excellent,5,1,9.51.0 build 6 63840,2026-02-08 01:33:28,9.51.0 build 6 63840,positive,excellent
63f0258c-592d-472c-b2f1-f32a879a1859,Noah Kear,cant play bloons td 6,1,0,,2026-02-08 00:58:38,,negative,cant play bloons td 6
27a219b8-ad36-4a18-8279-f77bac158ef7,S B,"When canceling be sure to DELETE your card info at the same time, if possible. I canceled and then kept being charged. That's really shady and I'm sure there's people out there who don't catch that they've been charged again. Netflix will not get another cent from me!",1,0,,2026-02-08 00:49:42,,negative,"when canceling be sure to delete your card info at the same time, if possible. i canceled and then kept being charged. that's really shady and i'm sure there's people out there who don't catch that they've been charged again. netflix will not get another cent from me!"
30f05230-94e3-41d3-a8f9-a344fef2e554,Cynthia McArthur,Great,5,0,9.10.0 build 10 62444,2026-02-08 00:20:11,9.10.0 build 10 62444,positive,great
c8c156e9-adfd-45c9-b990-376d5baf97d1,Rebecca Baxter,Very simple to use through our ROKU.,5,0,,2026-02-08 00:19:24,,positive,very simple to use through our roku.
b2dfe112-2d00-41cb-b900-29038bc184c8,Cleveland Hankton,very good,5,0,9.48.0 build 5 63768,2026-02-08 00:14:07,9.48.0 build 5 63768,positive,very good
390e3813-ef02-41ff-b773-7a4198dde487,Chinenye Miracle,The app is not working on my phone,1,0,9.52.1 build 11 63856,2026-02-07 10:27:31,9.52.1 build 11 63856,negative,the app is not working on my phone
8951d08e-77fb-43aa-8250-fbb52d11dba1,Van RC,Excellent streaming service with high-quality movies and series. Very entertaining.,5,0,,2026-02-07 10:22:15,,positive,excellent streaming service with high-quality movies and series. very entertaining.
309416af-d91f-46f5-9484-6479e4ffbb30,Tracy,on the go entertainment,5,0,8.72.1 build 6 50434,2026-02-07 10:16:23,8.72.1 build 6 50434,positive,on the go entertainment
5860205a-60a9-4924-917e-9c95726ecab5,Maria Wilson,Awesome,5,0,9.52.1 build 11 63856,2026-02-07 10:15:07,9.52.1 build 11 63856,positive,awesome
f7c1401b-72f0-4364-9afa-6170e6cc8d24,Eli Molle,this is the best streaming app,5,0,9.51.0 build 6 63840,2026-02-07 09:37:58,9.51.0 build 6 63840,positive,this is the best streaming app
789fcbf2-4480-4932-b815-6b8d401a9dcc,adi one,use Netflix almost every day. Always something good to watch.,5,0,9.52.1 build 11 63856,2026-02-07 09:37:45,9.52.1 build 11 63856,positive,use netflix almost every day. always something good to watch.
86a9e611-0ad9-48cd-ab2f-c1505604924e,Salman Khan Salman,super,2,0,9.51.0 build 6 63840,2026-02-07 09:31:20,9.51.0 build 6 63840,positive,super
15dbba78-4588-46b5-b9ca-7c776ee02428,A C,"Can no longer cast to Chrome, on ad supported version, so price would be driven up by $132 a year. Will no longer use.",1,0,,2026-02-07 09:15:03,,negative,"can no longer cast to chrome, on ad supported version, so price would be driven up by $132 a year. will no longer use."
7bce938c-566b-44e9-af19-c54c3630a56b,Marisol Teves,Graphic is good. The content is good. You can watch what you want through this app,5,0,9.52.1 build 11 63856,2026-02-07 09:12:07,9.52.1 build 11 63856,positive,graphic is good. the content is good. you can watch what you want through this app
bdbf2ca3-8a1a-471e-9b4e-918446cebeab,Kara Watson,it was great I loved how easy it was to use and there are some great things to watch,5,0,9.52.1 build 11 63856,2026-02-07 09:04:38,9.52.1 build 11 63856,positive,it was great i loved how easy it was to use and there are some great things to watch
825d437b-b7f4-4d6b-8933-5a76bf55db9c,Sk Kutubuddin,nice,5,0,9.51.0 build 6 63840,2026-02-07 09:04:24,9.51.0 build 6 63840,positive,nice
24f13e0f-573e-443c-b237-df7f02735460,masooma khalid butt,"Binge‑worthy shows, high‑quality streaming, and a UI that’s easy to navigate. Endless entertainment.",5,0,,2026-02-07 09:02:54,,positive,"binge‑worthy shows, high‑quality streaming, and a ui that’s easy to navigate. endless entertainment."
c7318eaf-b5a4-407f-9c48-0202b82edf02,Dadi Saikrishna,super,5,0,9.52.1 build 11 63856,2026-02-07 08:50:41,9.52.1 build 11 63856,positive,super
c08e1352-2a07-42cb-b11d-7193c1addd21,Abolaji Bamidele,Netflix has everything but the actual movies I wanna watch which is really frustrating I can't pay monthly and not have what I wanna watch I can as easily go to others and watch their personalised ads for the actually movie I want 😡😒😒,2,0,9.51.0 build 6 63840,2026-02-07 08:46:08,9.51.0 build 6 63840,negative,netflix has everything but the actual movies i wanna watch which is really frustrating i can't pay monthly and not have what i wanna watch i can as easily go to others and watch their personalised ads for the actually movie i want 😡😒😒
cbbb910e-29ee-49e5-ac6b-c2089d996992,Rajendra Vishnumurthy,ok ok,2,0,,2026-02-07 08:10:04,,positive,ok ok
987c18d0-9218-4705-a94a-0918c740e7d1,Sumit Kumar Sharma,I am a paid user of netflix but I'm quiet if they didn't remove ghooskhor pandat from his platform,1,0,9.51.0 build 6 63840,2026-02-07 07:35:03,9.51.0 build 6 63840,negative,i am a paid user of netflix but i'm quiet if they didn't remove ghooskhor pandat from his platform
f59471ca-11c6-4711-bb7f-796c817cb1e2,Mehdi Karami,👍😊,5,0,,2026-02-07 07:14:39,,positive,👍😊
ec9ad505-c4ee-44e5-b3db-930134392bff,Jimna Ashkar,"not working properly, only loading ,not working",1,0,,2026-02-07 07:09:04,,negative,"not working properly, only loading ,not working"
0afb812b-373f-48b8-9b1c-2202b8dc7469,Lydia Bitrus,Nice,5,0,7.120.6 build 63 35594,2026-02-07 06:27:45,7.120.6 build 63 35594,positive,nice
8a0c2fc6-3500-4fc4-a5d0-17e4c000b1eb,Jenn Majus,Check the stats on the programming they're doing for young minds. Disgusting.,1,0,9.52.1 build 11 63856,2026-02-07 06:05:05,9.52.1 build 11 63856,positive,check the stats on the programming they're doing for young minds. disgusting.
039bb1f1-be11-4c10-b3c2-84ca694459da,Femi Ogunfuye,awesome 🥰 and amazing 😍❤️🥰,5,0,9.51.0 build 6 63840,2026-02-07 05:59:27,9.51.0 build 6 63840,positive,awesome 🥰 and amazing 😍❤️🥰
51640b0f-1871-4111-884d-f3c54e982982,Chobing Hibu,Good,5,0,9.52.1 build 11 63856,2026-02-07 05:54:42,9.52.1 build 11 63856,positive,good
f83c1fb9-d47a-4424-bda3-1dab813378ab,Arshavin Kinyanjui,A very nice app,5,0,9.51.0 build 6 63840,2026-02-07 05:53:28,9.51.0 build 6 63840,positive,a very nice app
925a0008-c119-4d5e-bcb5-43b1bc5bb37a,Basit Khan,I don't need stupid games. I just want to share an account with my family but the greed the better of Netflix.,1,0,8.67.1 build 11 50414,2026-02-07 05:37:07,8.67.1 build 11 50414,negative,i don't need stupid games. i just want to share an account with my family but the greed the better of netflix.
799d24ee-2947-4da5-8a53-983bc5d79a22,FireCoded,"everytime i try to play a movie/show it stays on the loading screen forever. even download tv shows or movies it does the same thing. Even when i update it, it still does the same thing.",1,1,9.52.1 build 11 63856,2026-02-07 05:32:47,9.52.1 build 11 63856,negative,"everytime i try to play a movie/show it stays on the loading screen forever. even download tv shows or movies it does the same thing. even when i update it, it still does the same thing."
a918610e-2ddc-48b6-b618-03591b0ef158,A Ft,really good l love that it has no ads,5,0,,2026-02-07 04:41:02,,positive,really good l love that it has no ads
57f307ee-b71a-431f-8950-90fa43c66797,Sarozz Mukhiya,even though membership was cancelled the deduction was made twice. no new updates on the movie. useless I rather use YouTube,1,0,8.60.1 build 4 50376,2026-02-07 04:09:21,8.60.1 build 4 50376,negative,even though membership was cancelled the deduction was made twice. no new updates on the movie. useless i rather use youtube
